s/n,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Belgium,0.144,0.148,0.147,0.145,0.149,0.148,0.154,0.148,0.148,0.143,0.140,0.139,0.131,0.135,0.131,0.128,0.124,0.118,0.120,0.118,0.123,0.113,0.108,0.112,0.105,0.104,0.109,0.105,0.099
2,Czech Republic,0.220,0.226,0.222,0.215,0.201,0.192,0.190,0.192,0.187,0.172,0.174,0.173,0.172,0.174,0.169,0.157,0.150,0.142,0.136,0.134,0.139,0.132,0.132,0.132,0.125,0.119,0.115,0.115,0.110
3,France,0.121,0.127,0.123,0.126,0.119,0.121,0.125,0.119,0.119,0.115,0.112,0.112,0.111,0.113,0.111,0.110,0.106,0.102,0.103,0.101,0.102,0.097,0.097,0.096,0.092,0.092,0.089,0.087,0.086
4,Germany,0.131,0.121,0.117,0.117,0.113,0.112,0.115,0.113,0.110,0.105,0.102,0.104,0.101,0.101,0.101,0.100,0.099,0.091,0.090,0.090,0.091,0.083,0.083,0.084,0.080,0.079,0.078,0.077,0.072
5,Italy,0.080,0.081,0.080,0.080,0.077,0.079,0.078,0.078,0.079,0.079,0.077,0.076,0.076,0.080,0.079,0.080,0.078,0.076,0.076,0.075,0.076,0.073,0.072,0.071,0.067,0.069,0.067,0.067,0.067
6,Netherlands,0.131,0.133,0.129,0.130,0.128,0.128,0.130,0.122,0.118,0.110,0.107,0.108,0.108,0.112,0.111,0.107,0.102,0.099,0.096,0.099,0.104,0.095,0.097,0.095,0.089,0.087,0.086,0.084,0.081
7,Poland,0.252,0.265,0.252,0.249,0.227,0.218,0.221,0.197,0.176,0.164,0.151,0.150,0.145,0.143,0.137,0.134,0.132,0.123,0.120,0.112,0.116,0.111,0.105,0.104,0.097,0.094,0.096,0.097,0.097
8,Portugal,0.077,0.074,0.079,0.079,0.081,0.083,0.079,0.080,0.083,0.085,0.083,0.082,0.085,0.083,0.084,0.085,0.080,0.078,0.076,0.077,0.073,0.073,0.071,0.072,0.071,0.072,0.071,0.072,0.069
9,Romania,0.223,0.211,0.211,0.202,0.184,0.186,0.183,0.181,0.169,0.150,0.146,0.141,0.139,0.136,0.123,0.118,0.113,0.105,0.097,0.091,0.093,0.094,0.091,0.080,0.077,0.075,0.071,0.068,0.065
10,Spain,0.091,0.092,0.092,0.090,0.092,0.094,0.090,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.092,0.088,0.086,0.082,0.078,0.078,0.078,0.080,0.076,0.073,0.074,0.072,0.072,0.070
