s/n,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Belgium,48,50,51,49,52,53,56,56,57,57,58,58,56,58,58,58,58,57,58,56,60,56,54,56,53,53,56,55,53
2,Czech Republic,50,45,44,43,41,42,43,43,42,39,41,42,43,45,46,45,46,46,45,43,45,44,43,43,42,42,42,43,43
3,France,225,237,234,238,231,240,250,244,251,252,255,260,261,267,271,272,268,265,267,255,263,254,254,255,244,248,244,244,243
4,Germany,355,344,338,335,333,336,348,346,343,335,337,346,339,337,339,337,346,328,331,310,326,310,311,318,306,308,310,312,301
5,Italy,151,155,154,153,151,159,159,162,166,169,172,172,173,182,183,186,184,184,182,170,174,168,161,156,147,153,151,154,155
6,Netherlands,67,69,69,70,71,74,77,75,76,75,76,78,78,81,82,81,80,80,79,78,84,78,78,77,73,73,74,74,73
7,Poland,104,101,99,101,97,100,107,102,95,93,89,90,89,91,91,92,97,96,98,94,101,101,98,98,94,95,100,105,111
8,Portugal,17,17,19,18,19,20,20,21,23,24,25,25,26,25,26,26,25,25,25,24,23,23,21,22,21,22,22,23,22
9,Romania,62,51,47,46,43,47,48,45,41,36,36,37,38,40,39,39,40,40,40,35,35,36,35,32,32,32,32,33,32
10,Spain,91,94,95,92,96,101,99,105,111,116,122,125,129,133,140,143,142,144,139,128,128,126,126,117,115,119,120,124,123
11,Sweden,46,48,46,46,49,49,50,49,50,49,46,49,52,51,53,52,50,50,50,45,51,50,50,49,48,45,49,50,50
12,United Kingdom,206,213,212,214,221,217,226,219,221,222,223,224,220,224,222,223,219,211,208,196,203,189,194,191,180,181,179,177,176
13,Norway,21,22,22,24,23,23,23,24,25,26,26,27,25,27,27,27,27,28,32,32,30,27,28,29,29,29,28,29,29
14,Turkey,52,52,53,57,56,62,67,70,72,70,76,70,74,78,81,84,93,100,99,99,106,113,117,117,121,129,137,147,148
15,Kazakhstan,73,75,79,66,58,52,45,40,39,36,36,35,40,43,51,51,61,66,70,63,69,77,74,82,77,78,82,83,87
16,Russia,882,872,800,756,659,639,634,606,591,608,619,625,622,645,647,651,670,672,687,646,688,721,739,719,724,709,732,773,800
17,Ukraine,243,244,212,189,161,160,147,140,132,131,129,130,131,137,138,141,137,138,135,114,132,126,122,116,106,93,94,89,88
18,Uzbekistan,46,48,45,47,47,43,44,45,50,51,51,51,53,52,51,47,48,48,50,44,43,47,48,43,44,39,38,38,40
19,Canada,211,210,215,223,231,234,238,241,240,246,254,250,251,264,270,273,278,277,273,261,263,267,268,272,280,281,281,291,301
20,United States,1910,1925,1964,1998,2036,2063,2108,2130,2156,2206,2269,2226,2256,2261,2308,2319,2297,2338,2278,2165,2218,2192,2152,2196,2217,2194,2172,2180,2258
21,Argentina,46,47,50,50,53,54,56,58,60,61,62,59,57,61,67,67,73,74,78,76,79,81,81,83,84,86,86,85,84
22,Brazil,141,143,145,148,156,161,170,179,183,187,188,191,196,199,210,216,223,236,249,241,266,270,281,293,302,296,285,289,290
23,Chile,14,14,15,16,17,18,20,23,24,25,25,25,26,26,28,28,30,31,30,30,31,34,37,38,35,36,38,38,40
24,Colombia,24,24,25,26,27,28,28,27,29,26,26,26,25,26,26,27,28,28,30,31,31,31,32,39,39,38,40,38,39
25,Mexico,123,129,131,133,136,132,135,142,145,150,150,155,155,165,167,178,182,181,180,180,175,184,192,192,188,185,185,187,181
26,Venezuela,40,41,46,43,50,47,50,50,52,50,51,53,57,53,56,55,62,58,65,65,72,67,73,69,67,60,56,54,47
27,China,874,848,877,929,973,1045,1074,1073,1078,1099,1130,1168,1246,1420,1615,1782,1950,2099,2155,2297,2536,2723,2821,2912,2965,2994,2965,3051,3164
28,India,306,318,330,338,351,371,383,398,407,431,441,448,462,474,499,514,533,568,600,666,700,734,766,778,824,837,862,897,929
29,Indonesia,99,103,108,119,119,131,136,140,137,144,156,159,165,165,176,179,183,183,186,199,207,199,209,214,225,226,230,242,251
30,Japan,440,445,455,457,483,495,506,511,501,509,519,511,512,509,524,523,523,518,498,475,501,463,453,455,439,432,428,430,424
31,Malaysia,22,27,30,32,32,35,39,45,42,43,49,51,53,57,61,67,67,73,77,73,74,77,79,88,90,86,90,92,92
32,South Korea,94,101,111,125,133,146,158,172,158,174,190,193,201,206,212,214,218,227,232,234,256,267,271,272,277,283,293,302,307
33,Taiwan,48,52,54,58,60,64,67,71,75,79,85,89,93,97,100,102,105,110,106,103,111,109,107,108,110,109,110,110,112
34,Thailand,42,46,49,51,57,62,69,71,66,71,72,74,82,89,96,99,101,105,108,108,118,118,126,135,134,135,139,141,142
35,Australia,87,86,87,91,92,94,100,101,104,106,108,106,109,110,112,113,118,122,127,127,127,128,127,126,125,125,130,130,132
36,New Zealand,14,14,14,15,15,15,16,16,16,17,17,17,17,17,18,17,17,17,18,18,19,18,19,19,21,21,21,21,21
37,Algeria,22,23,24,24,23,24,23,24,25,27,27,27,29,31,31,32,35,37,37,41,40,42,46,48,52,54,54,55,57
38,Egypt,32,32,33,34,33,35,37,39,42,42,40,46,47,49,53,62,65,69,72,74,73,76,79,77,80,79,86,88,90
39,Nigeria,66,70,72,74,72,73,76,79,80,83,87,91,94,98,99,105,106,110,113,111,127,139,140,143,146,145,150,153,156
40,South Africa,90,93,88,94,98,104,107,109,111,109,111,107,103,116,126,122,126,135,145,147,138,141,135,134,142,136,140,137,139
41,Iran,69,77,81,87,97,101,98,109,111,126,123,133,138,143,156,173,180,191,205,204,204,208,217,221,237,235,248,255,265
42,Kuwait,9,3,9,12,14,15,15,15,17,18,19,20,21,22,23,26,26,26,29,31,32,31,34,34,32,34,36,36,36
43,Saudi Arabia,58,68,77,80,84,85,90,86,92,94,98,100,111,113,120,123,136,140,157,167,185,177,199,191,213,222,210,212,210
44,United Arab Emirates,20,23,22,24,26,28,29,31,32,32,32,40,40,39,42,45,46,50,60,64,61,60,64,67,74,77,74,73,72
