COUNTRIES,Code,Year,Density
Afghanistan,AFG,1961,14.04
Afghanistan,AFG,1962,14.32
Afghanistan,AFG,1963,14.60
Afghanistan,AFG,1964,14.91
Afghanistan,AFG,1965,15.22
Afghanistan,AFG,1966,15.55
Afghanistan,AFG,1967,15.89
Afghanistan,AFG,1968,16.24
Afghanistan,AFG,1969,16.63
Afghanistan,AFG,1970,17.04
Afghanistan,AFG,1971,17.49
Afghanistan,AFG,1972,17.95
Afghanistan,AFG,1973,18.42
Afghanistan,AFG,1974,18.87
Afghanistan,AFG,1975,19.28
Afghanistan,AFG,1976,19.67
Afghanistan,AFG,1977,20.02
Afghanistan,AFG,1978,20.28
Afghanistan,AFG,1979,20.38
Afghanistan,AFG,1980,20.29
Afghanistan,AFG,1981,20.00
Afghanistan,AFG,1982,19.53
Afghanistan,AFG,1983,18.98
Afghanistan,AFG,1984,18.45
Afghanistan,AFG,1985,18.05
Afghanistan,AFG,1986,17.77
Afghanistan,AFG,1987,17.62
Afghanistan,AFG,1988,17.68
Afghanistan,AFG,1989,18.04
Afghanistan,AFG,1990,18.76
Afghanistan,AFG,1991,19.90
Afghanistan,AFG,1992,21.42
Afghanistan,AFG,1993,23.12
Afghanistan,AFG,1994,24.77
Afghanistan,AFG,1995,26.19
Afghanistan,AFG,1996,27.30
Afghanistan,AFG,1997,28.16
Afghanistan,AFG,1998,28.89
Afghanistan,AFG,1999,29.72
Afghanistan,AFG,2000,30.78
Afghanistan,AFG,2001,32.11
Afghanistan,AFG,2002,33.67
Afghanistan,AFG,2003,35.33
Afghanistan,AFG,2004,36.94
Afghanistan,AFG,2005,38.40
Afghanistan,AFG,2006,39.66
Afghanistan,AFG,2007,40.77
Afghanistan,AFG,2008,41.81
Afghanistan,AFG,2009,42.89
Afghanistan,AFG,2010,44.12
Afghanistan,AFG,2011,45.51
Afghanistan,AFG,2012,47.02
Afghanistan,AFG,2013,48.60
Afghanistan,AFG,2014,50.18
Afghanistan,AFG,2015,51.67
Afghanistan,AFG,2016,53.08
Afghanistan,AFG,2017,54.42
Albania,ALB,1961,60.58
Albania,ALB,1962,62.46
Albania,ALB,1963,64.33
Albania,ALB,1964,66.21
Albania,ALB,1965,68.06
Albania,ALB,1966,69.87
Albania,ALB,1967,71.74
Albania,ALB,1968,73.81
Albania,ALB,1969,75.97
Albania,ALB,1970,77.94
Albania,ALB,1971,79.85
Albania,ALB,1972,81.87
Albania,ALB,1973,83.82
Albania,ALB,1974,85.77
Albania,ALB,1975,87.77
Albania,ALB,1976,89.73
Albania,ALB,1977,91.74
Albania,ALB,1978,93.66
Albania,ALB,1979,95.54
Albania,ALB,1980,97.52
Albania,ALB,1981,99.49
Albania,ALB,1982,101.62
Albania,ALB,1983,103.79
Albania,ALB,1984,106.00
Albania,ALB,1985,108.20
Albania,ALB,1986,110.32
Albania,ALB,1987,112.54
Albania,ALB,1988,114.68
Albania,ALB,1989,117.81
Albania,ALB,1990,119.95
Albania,ALB,1991,119.23
Albania,ALB,1992,118.51
Albania,ALB,1993,117.78
Albania,ALB,1994,117.06
Albania,ALB,1995,116.34
Albania,ALB,1996,115.62
Albania,ALB,1997,114.90
Albania,ALB,1998,114.18
Albania,ALB,1999,113.46
Albania,ALB,2000,112.74
Albania,ALB,2001,111.69
Albania,ALB,2002,111.35
Albania,ALB,2003,110.93
Albania,ALB,2004,110.47
Albania,ALB,2005,109.91
Albania,ALB,2006,109.22
Albania,ALB,2007,108.39
Albania,ALB,2008,107.57
Albania,ALB,2009,106.84
Albania,ALB,2010,106.31
Albania,ALB,2011,106.03
Albania,ALB,2012,105.85
Albania,ALB,2013,105.66
Albania,ALB,2014,105.44
Albania,ALB,2015,105.14
Albania,ALB,2016,104.97
Albania,ALB,2017,104.87
Algeria,DZA,1961,4.79
Algeria,DZA,1962,4.91
Algeria,DZA,1963,5.03
Algeria,DZA,1964,5.16
Algeria,DZA,1965,5.30
Algeria,DZA,1966,5.45
Algeria,DZA,1967,5.61
Algeria,DZA,1968,5.77
Algeria,DZA,1969,5.94
Algeria,DZA,1970,6.11
Algeria,DZA,1971,6.28
Algeria,DZA,1972,6.46
Algeria,DZA,1973,6.64
Algeria,DZA,1974,6.82
Algeria,DZA,1975,7.02
Algeria,DZA,1976,7.22
Algeria,DZA,1977,7.43
Algeria,DZA,1978,7.65
Algeria,DZA,1979,7.88
Algeria,DZA,1980,8.12
Algeria,DZA,1981,8.37
Algeria,DZA,1982,8.64
Algeria,DZA,1983,8.91
Algeria,DZA,1984,9.19
Algeria,DZA,1985,9.47
Algeria,DZA,1986,9.76
Algeria,DZA,1987,10.04
Algeria,DZA,1988,10.33
Algeria,DZA,1989,10.60
Algeria,DZA,1990,10.88
Algeria,DZA,1991,11.15
Algeria,DZA,1992,11.41
Algeria,DZA,1993,11.67
Algeria,DZA,1994,11.91
Algeria,DZA,1995,12.14
Algeria,DZA,1996,12.35
Algeria,DZA,1997,12.55
Algeria,DZA,1998,12.74
Algeria,DZA,1999,12.92
Algeria,DZA,2000,13.09
Algeria,DZA,2001,13.26
Algeria,DZA,2002,13.43
Algeria,DZA,2003,13.60
Algeria,DZA,2004,13.78
Algeria,DZA,2005,13.98
Algeria,DZA,2006,14.18
Algeria,DZA,2007,14.40
Algeria,DZA,2008,14.64
Algeria,DZA,2009,14.89
Algeria,DZA,2010,15.16
Algeria,DZA,2011,15.46
Algeria,DZA,2012,15.77
Algeria,DZA,2013,16.10
Algeria,DZA,2014,16.42
Algeria,DZA,2015,16.74
Algeria,DZA,2016,17.05
Algeria,DZA,2017,17.35
American Samoa,ASM,1961,102.43
American Samoa,ASM,1962,105.59
American Samoa,ASM,1963,109.41
American Samoa,ASM,1964,113.49
American Samoa,ASM,1965,117.60
American Samoa,ASM,1966,121.61
American Samoa,ASM,1967,125.58
American Samoa,ASM,1968,129.43
American Samoa,ASM,1969,133.07
American Samoa,ASM,1970,136.46
American Samoa,ASM,1971,139.58
American Samoa,ASM,1972,142.46
American Samoa,ASM,1973,145.07
American Samoa,ASM,1974,147.44
American Samoa,ASM,1975,149.66
American Samoa,ASM,1976,151.61
American Samoa,ASM,1977,153.45
American Samoa,ASM,1978,155.51
American Samoa,ASM,1979,158.37
American Samoa,ASM,1980,162.29
American Samoa,ASM,1981,167.47
American Samoa,ASM,1982,173.69
American Samoa,ASM,1983,180.80
American Samoa,ASM,1984,188.44
American Samoa,ASM,1985,196.21
American Samoa,ASM,1986,204.19
American Samoa,ASM,1987,212.25
American Samoa,ASM,1988,220.24
American Samoa,ASM,1989,227.97
American Samoa,ASM,1990,235.19
American Samoa,ASM,1991,241.88
American Samoa,ASM,1992,247.97
American Samoa,ASM,1993,253.60
American Samoa,ASM,1994,259.02
American Samoa,ASM,1995,264.34
American Samoa,ASM,1996,269.65
American Samoa,ASM,1997,274.71
American Samoa,ASM,1998,279.51
American Samoa,ASM,1999,283.85
American Samoa,ASM,2000,287.61
American Samoa,ASM,2001,290.88
American Samoa,ASM,2002,293.66
American Samoa,ASM,2003,295.59
American Samoa,ASM,2004,296.32
American Samoa,ASM,2005,295.59
American Samoa,ASM,2006,293.25
American Samoa,ASM,2007,289.52
American Samoa,ASM,2008,285.15
American Samoa,ASM,2009,281.14
American Samoa,ASM,2010,278.19
American Samoa,ASM,2011,276.60
American Samoa,ASM,2012,276.15
American Samoa,ASM,2013,276.54
American Samoa,ASM,2014,277.19
American Samoa,ASM,2015,277.69
American Samoa,ASM,2016,278.00
American Samoa,ASM,2017,278.21
Andorra,AND,1961,30.59
Andorra,AND,1962,32.70
Andorra,AND,1963,34.92
Andorra,AND,1964,37.17
Andorra,AND,1965,39.47
Andorra,AND,1966,41.80
Andorra,AND,1967,44.17
Andorra,AND,1968,46.57
Andorra,AND,1969,49.06
Andorra,AND,1970,51.65
Andorra,AND,1971,54.38
Andorra,AND,1972,57.22
Andorra,AND,1973,60.07
Andorra,AND,1974,62.81
Andorra,AND,1975,65.33
Andorra,AND,1976,67.61
Andorra,AND,1977,69.73
Andorra,AND,1978,71.78
Andorra,AND,1979,74.08
Andorra,AND,1980,76.74
Andorra,AND,1981,79.79
Andorra,AND,1982,83.22
Andorra,AND,1983,86.95
Andorra,AND,1984,90.86
Andorra,AND,1985,94.89
Andorra,AND,1986,98.97
Andorra,AND,1987,103.10
Andorra,AND,1988,107.31
Andorra,AND,1989,111.59
Andorra,AND,1990,115.98
Andorra,AND,1991,120.58
Andorra,AND,1992,125.29
Andorra,AND,1993,129.73
Andorra,AND,1994,133.36
Andorra,AND,1995,135.85
Andorra,AND,1996,136.94
Andorra,AND,1997,136.87
Andorra,AND,1998,136.47
Andorra,AND,1999,136.96
Andorra,AND,2000,139.13
Andorra,AND,2001,143.28
Andorra,AND,2002,149.04
Andorra,AND,2003,155.71
Andorra,AND,2004,162.22
Andorra,AND,2005,167.80
Andorra,AND,2006,172.32
Andorra,AND,2007,175.92
Andorra,AND,2008,178.43
Andorra,AND,2009,179.71
Andorra,AND,2010,179.68
Andorra,AND,2011,178.19
Andorra,AND,2012,175.39
Andorra,AND,2013,171.89
Andorra,AND,2014,168.56
Andorra,AND,2015,165.99
Andorra,AND,2016,164.43
Andorra,AND,2017,163.76
Angola,AGO,1961,4.61
Angola,AGO,1962,4.71
Angola,AGO,1963,4.80
Angola,AGO,1964,4.89
Angola,AGO,1965,4.98
Angola,AGO,1966,5.06
Angola,AGO,1967,5.15
Angola,AGO,1968,5.23
Angola,AGO,1969,5.33
Angola,AGO,1970,5.44
Angola,AGO,1971,5.56
Angola,AGO,1972,5.69
Angola,AGO,1973,5.84
Angola,AGO,1974,6.00
Angola,AGO,1975,6.16
Angola,AGO,1976,6.34
Angola,AGO,1977,6.52
Angola,AGO,1978,6.72
Angola,AGO,1979,6.93
Angola,AGO,1980,7.16
Angola,AGO,1981,7.42
Angola,AGO,1982,7.69
Angola,AGO,1983,7.97
Angola,AGO,1984,8.24
Angola,AGO,1985,8.51
Angola,AGO,1986,8.76
Angola,AGO,1987,9.00
Angola,AGO,1988,9.24
Angola,AGO,1989,9.49
Angola,AGO,1990,9.76
Angola,AGO,1991,10.07
Angola,AGO,1992,10.40
Angola,AGO,1993,10.75
Angola,AGO,1994,11.10
Angola,AGO,1995,11.45
Angola,AGO,1996,11.78
Angola,AGO,1997,12.10
Angola,AGO,1998,12.44
Angola,AGO,1999,12.79
Angola,AGO,2000,13.19
Angola,AGO,2001,13.62
Angola,AGO,2002,14.10
Angola,AGO,2003,14.60
Angola,AGO,2004,15.13
Angola,AGO,2005,15.68
Angola,AGO,2006,16.25
Angola,AGO,2007,16.84
Angola,AGO,2008,17.45
Angola,AGO,2009,18.09
Angola,AGO,2010,18.74
Angola,AGO,2011,19.43
Angola,AGO,2012,20.13
Angola,AGO,2013,20.85
Angola,AGO,2014,21.59
Angola,AGO,2015,22.35
Angola,AGO,2016,23.11
Angola,AGO,2017,23.89
Antigua and Barbuda,ATG,1961,127.60
Antigua and Barbuda,ATG,1962,129.87
Antigua and Barbuda,ATG,1963,132.49
Antigua and Barbuda,ATG,1964,135.28
Antigua and Barbuda,ATG,1965,138.14
Antigua and Barbuda,ATG,1966,141.04
Antigua and Barbuda,ATG,1967,144.00
Antigua and Barbuda,ATG,1968,146.94
Antigua and Barbuda,ATG,1969,149.80
Antigua and Barbuda,ATG,1970,152.50
Antigua and Barbuda,ATG,1971,154.97
Antigua and Barbuda,ATG,1972,157.22
Antigua and Barbuda,ATG,1973,159.24
Antigua and Barbuda,ATG,1974,161.09
Antigua and Barbuda,ATG,1975,162.75
Antigua and Barbuda,ATG,1976,164.28
Antigua and Barbuda,ATG,1977,165.63
Antigua and Barbuda,ATG,1978,166.65
Antigua and Barbuda,ATG,1979,167.11
Antigua and Barbuda,ATG,1980,166.91
Antigua and Barbuda,ATG,1981,166.06
Antigua and Barbuda,ATG,1982,164.65
Antigua and Barbuda,ATG,1983,162.82
Antigua and Barbuda,ATG,1984,160.74
Antigua and Barbuda,ATG,1985,158.60
Antigua and Barbuda,ATG,1986,156.38
Antigua and Barbuda,ATG,1987,154.19
Antigua and Barbuda,ATG,1988,152.40
Antigua and Barbuda,ATG,1989,151.43
Antigua and Barbuda,ATG,1990,151.58
Antigua and Barbuda,ATG,1991,152.97
Antigua and Barbuda,ATG,1992,155.52
Antigua and Barbuda,ATG,1993,158.95
Antigua and Barbuda,ATG,1994,163.00
Antigua and Barbuda,ATG,1995,167.32
Antigua and Barbuda,ATG,1996,171.88
