COUNTRIES,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Bermuda,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Canada,9.69,9.59,9.21,9.19,9.79,10.15,10.26,10.59,11.06,11.20,10.98,11.12,11.47,11.71,12.02,12.21,12.56,12.67,12.36,12.98,13.08,12.88,13.11,13.52,13.83,14.16,13.82,14.07,14.03
Greenland,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mexico,3.73,4.12,4.33,4.06,4.18,4.42,4.36,4.51,4.59,4.84,4.71,5.01,5.11,5.18,5.38,5.29,5.52,5.68,5.99,6.10,6.38,6.33,6.33,6.51,6.49,6.80,7.36,7.28,7.31
Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,78.12,76.17,73.15,73.04,77.03,76.79,77.02,79.44,83.08,85.17,84.91,84.89,86.25,87.90,89.56,91.46,94.48,95.04,95.42,97.11,99.25,96.53,98.04,98.31,100.50,100.61,99.91,101.68,99.53
Antarctica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antigua and Barbuda,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Argentina,1.64,1.60,1.67,1.69,1.84,1.74,1.90,1.95,1.96,1.94,1.87,1.97,2.05,1.97,2.24,2.31,2.39,2.46,2.58,2.60,2.67,2.61,2.48,2.67,2.78,2.95,3.12,3.26,3.29
Aruba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
"Bahamas, The",0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.07
Barbados,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Belize,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Bolivia,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.10,0.08,0.11,0.12,0.12,0.14,0.13,0.14,0.16,0.15,0.16,0.20,0.20,0.20,0.23,0.23,0.25
Brazil,4.02,3.88,3.94,3.94,4.31,4.59,4.97,5.11,5.29,5.45,5.75,5.99,6.08,5.00,6.62,7.02,7.45,7.85,8.11,8.25,8.53,8.44,8.55,8.66,9.00,9.35,9.69,10.10,10.63
Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
Chile,0.43,0.42,0.37,0.38,0.39,0.40,0.39,0.41,0.45,0.51,0.56,0.56,0.61,0.61,0.69,0.77,0.84,0.95,0.93,0.99,1.02,1.06,1.07,1.14,1.20,1.29,1.31,1.08,1.22
Colombia,0.70,0.72,0.77,0.78,0.85,0.86,0.90,0.82,0.92,0.95,0.89,0.97,0.98,1.00,1.10,1.09,1.19,1.23,1.24,1.18,1.17,1.16,1.16,1.20,1.22,1.27,1.29,1.33,1.37
Costa Rica,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.19,0.20,0.20
Cuba,0.46,0.46,0.50,0.46,0.48,0.48,0.50,0.49,0.50,0.51,0.50,0.46,0.41,0.37,0.41,0.42,0.43,0.47,0.45,0.45,0.46,0.46,0.47,0.46,0.45,0.40,0.36,0.37,0.42
Dominica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,0.09,0.09,0.09,0.11,0.09,0.11,0.11,0.13,0.13,0.13,0.14,0.14,0.15,0.13,0.15,0.16,0.17,0.18,0.19,0.22,0.23,0.24,0.25,0.29,0.27,0.27,0.28,0.29,0.30
Ecuador,0.19,0.19,0.21,0.20,0.21,0.22,0.24,0.23,0.24,0.24,0.25,0.27,0.30,0.25,0.31,0.31,0.33,0.34,0.35,0.34,0.34,0.36,0.37,0.38,0.39,0.41,0.44,0.47,0.50
El Salvador,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14
Falkland Islands (Islas Malvinas),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
French Guiana,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Grenada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guadeloupe,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Guatemala,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.18,0.20,0.21,0.21,0.21
Guyana,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Haiti,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Honduras,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.13
Jamaica,0.12,0.10,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.10,0.10,0.11,0.12,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.17,0.18,0.17
Martinique,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Montserrat,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Netherlands Antilles,0.24,0.22,0.21,0.20,0.19,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.11,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.17,0.16
Nicaragua,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08
Panama,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.20,0.22,0.19,0.20,0.21,0.20,0.21,0.20,0.20,0.20,0.23,0.22,0.23,0.23,0.24
Paraguay,0.03,0.03,0.03,0.03,0.03,0.06,0.11,0.17,0.17,0.22,0.23,0.24,0.23,0.26,0.30,0.35,0.36,0.40,0.41,0.42,0.43,0.38,0.39,0.42,0.42,0.41,0.43,0.43,0.44
Peru,0.40,0.43,0.43,0.40,0.41,0.42,0.45,0.46,0.45,0.41,0.38,0.38,0.38,0.40,0.45,0.47,0.50,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.60,0.66,0.66,0.69
